Invoice,barcode,name,dosage_form,Sheet,Sales_Sheet,Sales_pack,addeddate,time_,type
102339,4.26E+12,Dexa Aiwa 8mg/2ml,Ampoule,5,1,0,4/1/2024,10:40PM,Drug
102339,8.70E+12,tricef 300mg,Tablet,1,1,1,4/1/2024,10:39PM,Drug
102339,6.26E+12,rinosaltin 20ml / sina darou,,1,1,1,4/1/2024,10:39PM,Drug
102342,5440,Voltfast 50mg 30Sachet,sachet,30,3,0,5/5/2024,10:44PM,Drug
102342,6.25E+12,Dentagyl,Tablet,2,1,0,5/5/2024,10:43PM,Drug
102348,8.72E+12,Nutri Holland LF,milk,1,1,1,8/7/2024,10:55PM,Supply
102348,8.70E+12,diarrstop sachet,sachet,10,10,1,8/7/2024,10:55PM,Drug
102363,5.90E+12,Bioflex Plus,Capsule,4,4,1,3/14/2024,11:14PM,Drug
102364,8.91E+12,cypromark syrup,Syrup,1,1,1,4/16/2024,11:16PM,Drug
102364,5.20E+12,Septona oliva oil,cotton pad,1,1,1,4/16/2024,11:15PM,Supply
102366,8.91E+12,cypromark syrup,Syrup,1,1,1,11/30/2024,11:17PM,Drug
102368,6.25E+12,magnacef 100mg/5ml,Syrup,1,1,1,4/12/2024,11:22PM,Drug
102368,3.58E+12,Maalox Plus 200ml,Suspension,1,1,1,4/12/2024,11:22PM,Drug
102368,A000354,solvodin / iraq,Syrup,1,1,1,4/12/2024,11:22PM,Drug
102373,8.72E+12,nystacell 100.000 iu/ml,,1,1,1,8/25/2024,11:26PM,Drug
102380,7.26E+12,Dust Free Pacifier 1036,,1,1,1,1/26/2024,11:39PM,Supply
102383,6.22E+12,rinoraz 100ml / razi,Syrup,1,1,1,3/17/2024,11:45PM,Drug
102388,6.26E+12,xylex 10 / sina darou,,1,1,1,1/26/2024,12:11AM,Drug
102388,8.70E+12,Alrinast 2.5mg/5ml,Syrup,1,1,1,1/26/2024,11:58PM,Drug
102401,9.50E+12,awaXilin 500 mg,Capsule,10,1,0,10/17/2024,12:35AM,Drug
102411,9.50E+12,zahra 3mg 21tablet / zynova,Tablet,1,1,1,9/25/2024,1:12AM,Drug
102422,6.25E+12,phenicol,eye ointment,1,1,1,12/22/2024,1:52AM,Drug
102431,8.68E+12,Oberon teething gel,Gel,1,1,1,1/11/2024,5:29AM,Supply
102431,6.25E+12,xylophil 30ml / philadelphia,,1,1,1,1/11/2024,5:29AM,Drug
102484,Auto-365,bandage 10cm,,1,2,2,12/17/2024,10:56AM,Supply
102499,9.50E+12,Bronkovent 100ml,syurp,1,1,1,4/21/2024,11:36AM,Drug
102499,5002,choriomon 5000 i.u,Ampoule,3,1,0,4/21/2024,11:36AM,Drug
102499,9.50E+12,Fertab 50mg 10tab.,Tablet,1,1,1,4/21/2024,11:36AM,Drug
102524,7.01E+11,Mr Gummy Mega multi-vitamin Children 100 Healthy Gummy,Gummies ,1,1,1,10/14/2024,1:25PM,Drug
102536,8.00E+12,Duspatalin 135mg /abbott,Tablet,5,1,0,11/28/2024,1:54PM,Drug
102545,5.94E+12,groveital h3,Cream,1,1,1,1/17/2024,2:40PM,Supply
102549,4.26E+12,Heart 2 Heart Ribbed,,1,1,1,12/10/2024,2:43PM,Supply
102549,4.26E+12,Heart 2 Heart Ribbed,,1,1,1,12/10/2024,2:43PM,Supply
102558,8.90E+12,Apmox-500mg,Capsule,10,1,0,8/13/2024,3:07PM,Drug
102558,8.72E+12,omega 1000mg,Capsule,2,2,1,8/13/2024,3:07PM,Drug
102558,8.70E+12,bronchoraz syrup,Syrup,1,1,1,8/13/2024,3:05PM,Drug
102558,6.25E+12,Dentagyl,Tablet,2,1,0,8/13/2024,3:05PM,Drug
102559,Auto-27,4000,,1,2,2,6/25/2024,3:12PM,Drug
102581,5.02E+12,Pregnacare breast-feeding,Tablet,6,3,0,12/6/2024,3:48PM,Drug
102591,5.91E+12,Mami lac honey,milk,1,2,2,3/18/2024,4:04PM,Supply
102592,Auto-129,Nidazole 500mg,Tablet,1,1,1,7/5/2024,4:09PM,Drug
102592,10051,fendol d.s 500mg,Tablet,1,1,1,7/5/2024,4:09PM,Drug
102592,5.31E+12,Adolor Extra ,Tablet,2,2,1,7/5/2024,4:09PM,Drug
102592,3.03E+12,ISIS Pharma unitone 4 white advance,serum,1,1,1,7/5/2024,4:08PM,Supply
102609,8.72E+12,swisslac 2,milk,1,1,1,2/21/2024,4:37PM,Supply
102629,5.60E+12,Orasal 40mg+30mg,Suspension,1,2,2,4/24/2024,5:09PM,Drug
102632,3.00E+12,kombiglyze xr 2.5 mg/1000mg,Tablet,1,1,1,6/23/2024,5:12PM,Drug
102642,8.91E+12,gas off,,3,1,0,12/25/2024,5:45PM,Drug
102642,6.26E+12,Ary-tac  150mg,Tablet,10,1,0,12/25/2024,5:44PM,Drug
102645,6.22E+12,Minoxidil &vitamin B5,Shampoo,1,1,1,2/21/2024,5:53PM,Supply
102645,5.02E+12,pregnacare befor conception,Tablet,2,2,1,2/21/2024,5:53PM,Drug
102648,6.95E+12,Cooling Gel Patch 8Houre,,1,1,1,7/22/2024,6:04PM,Supply
102651,6.25E+12,blopress 8mg,Tablet,2,2,1,2/19/2024,6:17PM,Drug
102666,8.70E+12,atrovent 250mcg/2ml,,2,1,0,1/12/2024,7:16PM,Drug
102676,8.68E+12,babylux 2 Code 104,,1,1,1,4/20/2024,7:43PM,Supply
102676,6.29E+12,mebo 0.25% 30gm / julphar,ointment,1,1,1,4/20/2024,7:40PM,Drug
102678,5.01E+12,infacol,Oral Suspension,1,1,1,1/5/2024,7:44PM,Drug
102678,8.70E+12,Sinus B,drop,1,1,1,1/5/2024,7:44PM,Drug
102693,3.52E+12,Novalac AR Digest,milk,1,1,1,7/21/2024,8:15PM,Supply
102693,3.52E+12,Novalac AR Digest,milk,1,1,1,7/21/2024,8:15PM,Supply
102693,5.06E+12,aspirin 75mg 28tablet / bristol,Tablet,2,2,1,7/21/2024,8:13PM,Drug
102697,6.26E+12,Iramox 500mg,Capsule,10,1,0,9/17/2024,8:18PM,Drug
102697,5.02E+12,Flu-max all-in-one /16tab,Tablet,2,1,0,9/17/2024,8:18PM,Drug
102701,5.28E+12,Eliza 120mg,,3,3,1,11/1/2024,8:32PM,Drug
102703,1005,Singulair Paediatric 4mg tab.,Chewable Tablet,4,4,1,4/3/2024,8:40PM,Drug
102703,8.68E+12,eslotin 2.5 mg/5ml,Syrup,1,1,1,4/3/2024,8:40PM,Drug
102721,6.29E+12,mebo 0.25% 30gm / julphar,ointment,1,1,1,12/18/2024,9:24PM,Drug
102737,8.69E+12,molfix yeni 5junior ( 11-18kg ),daibi,1,1,1,12/8/2024,9:42PM,Supply
102737,8.72E+12,primalac 2 milk,milk,1,1,1,12/8/2024,9:42PM,Supply
102739,3.58E+12,Tritace 5mg ,Tablet,2,4,2,2/4/2024,9:50PM,Drug
102739,3.71E+12,Concor Cor 2.5mg,Tablet,3,6,2,2/4/2024,9:50PM,Drug
102739,8.90E+12,Avas-40,Tablet,3,6,2,2/4/2024,9:50PM,Drug
102753,5440,Voltfast 50mg 30Sachet,sachet,30,6,0,11/4/2024,10:29PM,Drug
102753,5.01E+12,Sudocream 125g,Cream,1,1,1,11/4/2024,10:29PM,Supply
102778,6.25E+12,Piodol Extra,Tablet,2,2,1,1/18/2024,11:07PM,Drug
102779,1116,Med crepe bandage 10cm,bange,1,1,1,6/6/2024,11:14PM,Supply
102779,1116,Med crepe bandage 10cm,bange,1,1,1,6/6/2024,11:14PM,Supply
102779,1125,Gauze Bandage 10cm *5m,bange,1,1,1,6/6/2024,11:13PM,Supply
102779,8.91E+12,normal salaine 0.9% 100ml,solution,1,1,1,6/6/2024,11:13PM,Supply
102779,6.97E+12,Gauze swab 4*4 cm,gauze,1,1,1,6/6/2024,11:13PM,Supply
102779,5.06E+12,Co-Codamol 8mg/500mg,Tablet,4,1,0,6/6/2024,11:10PM,Drug
102779,5.29E+12,Gentamed 80mg,Ampoule,10,4,0,6/6/2024,11:10PM,Drug
102779,1135,Ampiclox 500mg Huaxin ,vial,1,4,4,6/6/2024,11:10PM,Drug
102779,8.91E+12,Metronidazole 0.5gm/100ml,solution,1,6,6,6/6/2024,11:09PM,Drug
102779,Auto-448,Honeycure 15G,,1,1,1,6/6/2024,11:09PM,Drug
102798,5.01E+12,infacol,Oral Suspension,1,1,1,1/16/2024,11:46PM,Drug
102798,6.26E+12,betasonate 0.1g / sina darou,eye ointment,1,1,1,1/16/2024,11:46PM,Drug
102800,5.06E+12,Exure get closer,,1,1,1,10/8/2024,11:49PM,Drug
102800,6.26E+12,Bebelac -1,milk,1,1,1,10/8/2024,11:48PM,Supply
102800,6.25E+12,antagra syrup 300ml,Syrup,1,1,1,10/8/2024,11:47PM,Drug
102812,-9064817,Levetiracetam 500mg,Tablet,5,5,1,2/15/2024,12:24AM,Drug
102813,6.28E+12,Elica 0.1%,ointment,1,1,1,8/28/2024,12:25AM,Drug
102833,8.43E+12,Vitis Gingival 150ml,mouth wash,1,1,1,7/27/2024,1:04AM,Drug
102841,5440,Voltfast 50mg 30Sachet,sachet,30,2,0,6/3/2024,1:33AM,Drug
102842,4.03E+12,para-denk 125 10supposetory / denk pharma,Suppository,2,2,1,7/22/2024,1:39AM,Drug
102842,6.66E+11,kids cough,Syrup,1,1,1,7/22/2024,1:39AM,Drug
102842,8.70E+12,Sinus B,drop,1,1,1,7/22/2024,1:39AM,Drug
102842,5.01E+12,Dentinox Teething Gel,,1,1,1,7/22/2024,1:38AM,Supply
102873,6.26E+12,Iramox 500mg,Capsule,10,1,0,6/16/2024,6:57AM,Drug
102873,6.25E+12,Piodol cold and flu,Tablet,2,1,0,6/16/2024,6:57AM,Drug
102895,5.06E+12,amlodipine 5mg / bristol,Tablet,2,2,1,8/27/2024,8:43AM,Drug
102898,A000538,Nebilet 5mg,Tablet,3,2,0,4/19/2024,8:54AM,Drug
102902,6.25E+12,no-vomit 8mg,Tablet,1,1,1,7/2/2024,9:14AM,Drug
102906,8.72E+12,Esmocell 40mg,Tablet,2,2,1,3/1/2024,9:28AM,Drug
102934,5.70E+12,Ebixa 10mg,Tablet,2,2,1,6/4/2024,10:44AM,Drug
102943,3.60E+12,glucophage 850mg 100tablet / merch serono,Tablet,5,1,0,7/16/2024,11:09AM,Drug
102965,Auto-709,dona sachet,sachet,30,4,0,9/20/2024,12:08PM,Drug
102969,5.90E+12,Mydlo siarkowe /70g,soap,1,1,1,7/23/2024,12:17PM,Supply
102999,3.28E+12,avene cleanance gel,Gel,1,1,1,6/7/2024,1:33PM,Supply
103012,8.70E+12,oksapar 4000,,10,6,0,11/12/2024,2:03PM,Drug
103012,A000631,metforal 500mg 50tablet / menarini international,,5,5,1,11/12/2024,2:01PM,Drug
103012,9.01E+12,Thrombo Ass 75mg,Tablet,3,3,1,11/12/2024,2:01PM,Drug
103028,8.90E+12,mentat / himalaya,Syrup,1,1,1,7/29/2024,2:22PM,Drug
103037,A00059,procyclidine hci bp 5mg / cyprus,Tablet,1,1,1,6/27/2024,2:33PM,Drug
103039,7.32E+12,tepe621100,,1,1,1,3/9/2024,2:34PM,Supply
103052,-5510869,metformin aristo 850mg,,2,2,1,9/6/2024,2:46PM,Drug
103052,A000206,Diovan 160mg,Tablet,2,2,1,9/6/2024,2:46PM,Drug
103052,Auto-685,humalog mix 50,,5,2,0,9/6/2024,2:46PM,Drug
103073,6.22E+12,Orazone 100ml,Syrup,1,3,3,11/15/2024,3:07PM,Drug
103088,6.25E+12,glemax 2mg 30capsul / joswe,Capsule,2,2,1,2/27/2024,3:19PM,Drug
103090,6.00E+12,calcium + vitamin D3 effervescent tab / sana,effervescent tablet,1,1,1,10/8/2024,3:19PM,Drug
103094,6.26E+12,Methylergonovine 0.125mg,Tablet,5,1,0,5/8/2024,3:29PM,Drug
103094,6.25E+12,Piostan 500m,Tablet,2,1,0,5/8/2024,3:24PM,Drug
103095,6.21E+12,Rovacin 1.5 M.IU,Tablet,2,2,1,12/9/2024,3:26PM,Drug
103095,6.25E+12,Candasart 16mg,,3,2,0,12/9/2024,3:26PM,Drug
103097,8.70E+12,Klamoks Bid 1000mg,Tablet,2,2,1,10/22/2024,3:28PM,Drug
103101,-9064817,Levetiracetam 500mg,Tablet,5,5,1,12/18/2024,3:33PM,Drug
103108,VVFP8K,munatroil spray gola / 30ml,Spray,1,1,1,1/6/2024,3:41PM,Drug
103108,7.32E+12,betaloc zok 50mg,Tablet,1,1,1,1/6/2024,3:39PM,Drug
103108,2707,Atacand 16/12.5mg,Tablet,2,2,1,1/6/2024,3:39PM,Drug
103146,6.25E+12,glemax 3mg 30capsul / joswe,Capsule,2,2,1,3/27/2024,4:15PM,Drug
103152,214,Strattera 18mg capsule \ Turkey,Capsule,2,1,0,7/17/2024,4:23PM,Drug
103156,8.70E+12,Combisar 5mg/160mg,Tablet,2,2,1,10/19/2024,4:29PM,Drug
103161,6.25E+12,RedeX 5mg,Tablet,3,3,1,12/22/2024,4:31PM,Drug
103163,Auto-993,s:a.b.r.i.l. .5.0.0.m.g. .1.0.0.tablet / sanofi aventis,Tablet,10,1,0,8/10/2024,4:32PM,Drug
103171,5.01E+12,Amlodipine 10mg,Tablet,2,1,0,3/9/2024,4:39PM,Drug
103181,5.06E+12,Glimepiride 4mg,Tablet,3,6,2,7/2/2024,4:49PM,Drug
103181,5.06E+12,amlodipine 5mg   accord,,2,8,4,7/2/2024,4:49PM,Drug
103195,3.52E+12,novalac ac / germany,milk,1,1,1,4/29/2024,4:58PM,Supply
103195,8.43E+12,SIMILAC Total Comfort 1,milk,1,1,1,4/29/2024,4:58PM,Supply
103196,3.66E+12,Cystiphane 120tab,Tablet,6,6,1,6/12/2024,5:01PM,Supply
103196,Auto-26,xxxxxxxxx,,1,1,1,6/12/2024,4:59PM,Drug
103200,8.90E+12,novaten 50  atenolol bp 50mg,Tablet,2,4,2,3/24/2024,5:07PM,Drug
103200,6.22E+12,Epilat Retard 20mg,Tablet,2,4,2,3/24/2024,5:07PM,Drug
103200,5.91E+12,Mami lac PE complete,milk,1,2,2,3/24/2024,5:04PM,Supply
103225,8.47E+12,Fluor.Kin Anticaries,tooth paste,1,1,1,10/17/2024,5:55PM,Supply
103227,3.66E+12,Ecophane Biorga Fortifying,Shampoo,1,1,1,11/25/2024,5:57PM,Supply
103227,5.01E+12,caffeine power conditioner,Conditioner,1,1,1,11/25/2024,5:57PM,Supply
103227,6.39E+11,Beauty Pro /30tab ,Tablet,3,3,1,11/25/2024,5:57PM,Drug
103239,214,Strattera 18mg capsule \ Turkey,Capsule,2,4,2,8/21/2024,6:20PM,Drug
103252,6.02E+12,multivitamin kids fine,,1,1,1,2/23/2024,6:41PM,Drug
103252,6.25E+12,Fine anti-bacterial hand sanitizer ,Gel,1,1,1,2/23/2024,6:40PM,Supply
103263,8.70E+12,folidine plus,,1,1,1,11/30/2024,7:11PM,Drug
103279,6.29E+12,Julmentin 156mg,Oral Suspension,1,1,1,11/22/2024,7:54PM,Drug
103279,4.03E+12,para-denk 125 10supposetory / denk pharma,Suppository,2,2,1,11/22/2024,7:54PM,Drug
103288,6.25E+12,Decopect,Syrup,1,1,1,8/16/2024,8:09PM,Drug
103288,3.80E+12,Adimax 200mg/5ml,Suspension,1,1,1,8/16/2024,8:09PM,Drug
103295,202,folenat 70 mg /4tablets,Tablet,1,1,1,10/5/2024,8:21PM,Drug
103295,8.71E+12,Avent 6-18m+ Night time /sucettes nuit,mamka mzha,1,1,1,10/5/2024,8:17PM,Supply
103295,8.72E+12,"Metronidacell 2,5%",,1,1,1,10/5/2024,8:17PM,Drug
103299,6.29E+12,voxin 500mg,,1,1,1,8/28/2024,8:29PM,Drug
103303,6.21E+12,Gestal 20Tab.,Tablet,2,1,0,2/26/2024,8:36PM,Drug
103310,6.21E+12,Ciprocort,,1,1,1,2/20/2024,8:48PM,Drug
103313,6.28E+12,Rinofed plus,Syrup,1,1,1,2/23/2024,8:58PM,Drug
103314,5.02E+12,Wellman conception,,2,2,1,5/8/2024,8:59PM,Drug
103334,4.20E+12,Colic EZ,drop,1,1,1,10/14/2024,9:37PM,Drug
103334,4.74E+12,medrull aloe vera,,1,1,1,10/14/2024,9:37PM,Supply
103334,4.26E+12,trend mix,,1,1,1,10/14/2024,9:37PM,Supply
103374,8.69E+12,canped large,,1,1,1,6/3/2024,10:33PM,Supply
103378,6.22E+12,colona 20 tabs,Tablet,2,1,0,3/23/2024,10:54PM,Drug
103400,4.01E+12,Active MEMORY OMEGA-3,Capsule,3,3,1,8/20/2024,12:00AM,Drug
103401,4.02E+12,Schauma kids shampoo & waschgel for girl,Shampoo,1,1,1,4/26/2024,12:03AM,Supply
103401,8.70E+12,A-ferin Plus 100ml,Syrup,1,1,1,4/26/2024,12:02AM,Drug
103413,1030,No Flu,Tablet,1,1,1,11/15/2024,12:41AM,Drug
103415,8.94E+12,Deflux 100ml,Suspension,1,1,1,8/7/2024,12:52AM,Drug
103415,Auto-129,Nidazole 500mg,Tablet,1,1,1,8/7/2024,12:51AM,Drug
103415,6.25E+12,Piocine,Tablet,2,1,0,8/7/2024,12:51AM,Drug
103415,9.50E+12,Parazar plus,Tablet,2,1,0,8/7/2024,12:51AM,Drug
103431,3.58E+12,Ronalac 2,milk,1,1,1,2/17/2024,2:14AM,Supply
103439,4.82E+12,Domidon 10mg,Tablet,3,1,0,1/30/2024,5:18AM,Drug
103439,8.70E+12,Spazmotek plus,Tablet,2,1,0,1/30/2024,5:17AM,Drug
103441,A00014,Varicose Stocking,,1,1,1,6/22/2024,6:19AM,Supply
103453,6.25E+12,redeX 20mg,,1,1,1,7/25/2024,9:07AM,Drug
103453,5.70E+12,cipralex 10mg,Tablet,2,2,1,7/25/2024,9:05AM,Drug
103454,5.06E+12,"ColeVit D3 1,000 IU 25mcg",Capsule,1,1,1,11/5/2024,9:09AM,Drug
103454,6.02E+12,antioxidant,,1,1,1,11/5/2024,9:09AM,Drug
103464,Auto-129,Nidazole 500mg,Tablet,1,1,1,7/26/2024,9:42AM,Drug
103469,Auto-996,e:l.l.a. .3.0.m.g. ,,1,1,1,8/26/2024,9:55AM,Drug
103497,3.58E+12,Profenid 100mg,Tablet,2,1,0,3/23/2024,11:24AM,Drug
103499,6.25E+12,dentagyl  / advanced,Tablet,2,1,0,10/16/2024,11:28AM,Drug
103499,A000250,Yasmin,Tablet,1,2,2,10/16/2024,11:27AM,Drug
103505,8.70E+12,zitro 200mg/15ml,Suspension,1,1,1,10/16/2024,11:48AM,Drug
103505,4.01E+12,Thymepect for Kids,,1,1,1,10/16/2024,11:48AM,Drug
103508,8.90E+12,glimide,,10,4,0,12/5/2024,11:54AM,Drug
103508,3.60E+12,glucophage 850mg 100tablet / merch serono,Tablet,5,2,0,12/5/2024,11:54AM,Drug
103509,6.25E+12,Corteza 10mg,Tablet,3,3,1,7/4/2024,11:56AM,Drug
103509,3.76E+12,istin 5mg,,2,2,1,7/4/2024,11:56AM,Drug
103519,A000363,betnosam 15g ointment / sdi,ointment,1,2,2,3/9/2024,12:21PM,Drug
103519,8.72E+12,multivitamin plus 30 tablet,Tablet,1,1,1,3/9/2024,12:20PM,Drug
103523,81416592,lasix 500mg compresse,,2,1,0,3/20/2024,12:27PM,Drug
103527,6.26E+12,Cimetidine 200mg/2ml,Ampoule,10,3,0,7/8/2024,12:38PM,Drug
103530,A00096,Aspirin Protect 100mg,Tablet,2,4,2,6/15/2024,12:47PM,Drug
103530,7.32E+12,losec mups 20mg,Tablet,1,1,1,6/15/2024,12:47PM,Drug
103539,8.90E+12,Nicotex 4mg,,1,4,4,4/12/2024,1:15PM,Supply
103547,A00060,alermen 25mg / sdi iraq,Tablet,1,2,2,2/21/2024,1:35PM,Drug
103551,7.64E+12,Htderm white plus,Cream,1,1,1,8/15/2024,1:45PM,Supply
103551,A00054,retin-a / cilag,soap,1,1,1,8/15/2024,1:45PM,Supply
103551,8.44E+12,babe facial sunscreen oil-free spf 50,Cream,1,1,1,8/15/2024,1:45PM,Supply
103570,7.68E+12,Venofer 100mg,Ampoule,5,2,0,1/21/2024,2:21PM,Drug
103571,8.70E+12,Vancotek 1.0g,vial,1,6,6,12/17/2024,2:22PM,Drug
103571,7.64E+12,Multivitamin,effervescent tablet,1,2,2,12/17/2024,2:22PM,Drug
103575,8.90E+12,Apmox-500mg,Capsule,10,1,0,2/15/2024,2:29PM,Drug
103582,6.25E+12,phenicol,eye ointment,1,1,1,2/2/2024,2:43PM,Drug
103582,6.25E+12,phenicol,eye ointment,1,1,1,2/2/2024,2:42PM,Drug
103590,4.26E+12,classic,,1,2,2,9/16/2024,2:58PM,Supply
103590,A000415,nystacort-d cream15g,Cream,1,1,1,9/16/2024,2:58PM,Drug
103590,6.25E+12,cefix 200mg 8capsul / pharma international,,1,2,2,9/16/2024,2:58PM,Drug
103590,5.00E+12,Panadol Advance 500mg,gsk,1,1,1,9/16/2024,2:58PM,Drug
103593,5.01E+12,amitriptyline 10mg 28tablet accord,Tablet,2,1,0,11/28/2024,3:02PM,Drug
103593,6.25E+12,nopain d.s. / hikma,Tablet,1,1,1,11/28/2024,3:02PM,Drug
103598,3.76E+12,Prednabene 20mg,Tablet,2,2,1,10/10/2024,3:07PM,Drug
103634,5440,Voltfast 50mg 30Sachet,sachet,30,1,0,4/14/2024,3:47PM,Drug
103634,6.25E+12,Trigless 200mg,Capsule,3,3,1,4/14/2024,3:46PM,Drug
103634,7.51E+11,maxi-bone care /60 capsules,Capsule,1,1,1,4/14/2024,3:46PM,Drug
103635,4.04E+12,Duracell Pily Sa3at 13,pill,1,1,1,3/8/2024,3:46PM,Supply
103643,A000200,L-Thyroxin 100mg,Tablet,4,4,1,7/30/2024,3:54PM,Drug
103643,2800,co-diovan 160/12.5 28tablet / novartis,Tablet,2,2,1,7/30/2024,3:54PM,Drug
103643,1137,Concor 5mg /3sheet,Tablet,3,3,1,7/30/2024,3:54PM,Drug
103643,A000340,Cosopt 2% / 0.5% Asly,Eye Drop,1,1,1,7/30/2024,3:54PM,Drug
103643,6.25E+12,nopain d.s. / hikma,Tablet,1,1,1,7/30/2024,3:54PM,Drug
103644,8.91E+12,Tresprin-A75 forte,,3,2,0,3/23/2024,3:56PM,Drug
103644,4.26E+12,B-Fit with B12,,7,28,4,3/23/2024,3:56PM,Drug
103644,8.91E+12,Tresprin-A75 forte,,3,2,0,3/23/2024,3:55PM,Drug
103652,A00059,procyclidine hci bp 5mg / cyprus,Tablet,1,6,6,4/6/2024,4:06PM,Drug
103652,7.80E+12,Kemoter 100mg,Tablet,3,4,1,4/6/2024,4:06PM,Drug
103652,6.25E+12,solotik 50mg /15tab. hikma,Tablet,1,1,1,4/6/2024,4:06PM,Drug
103671,6.25E+12,Nurona 300mg,Capsule,5,2,0,12/14/2024,4:23PM,Drug
103682,A000634,Gliconorm 5mg+500mg,Capsule,3,3,1,9/20/2024,4:37PM,Drug
103685,7.80E+12,Mio Virobron 20tab.,Tablet,2,2,1,9/11/2024,4:42PM,Drug
103685,6.67E+12,norgesic 30tablet / meda,Tablet,2,2,1,9/11/2024,4:42PM,Drug
103690,8.68E+12,Getwell first Aid Strips,plaster,1,1,1,1/14/2024,4:49PM,Supply
103704,63935013934,omega 3 concentrate 30% / 20% / 40 softgels,Softgel,1,1,1,6/2/2024,5:10PM,Drug
103712,5004,Gonal-f   75 IU   5.5mcg,powder,1,3,3,6/8/2024,5:17PM,Drug
103723,6.67E+12,norgesic 30tablet / meda,Tablet,2,1,0,12/22/2024,5:31PM,Drug
103723,6.29E+12,julmentin 2x 1000mg 15tablet / julphar,Tablet,3,2,0,12/22/2024,5:31PM,Drug
103726,7.64E+12,Neurorubine-Forte,,1,1,1,10/5/2024,5:37PM,Drug
103726,8.68E+12,Selovita-D3 300000i.u,Ampoule,1,1,1,10/5/2024,5:37PM,Drug
103726,6.25E+12,Piofen 400mg tab,,2,2,1,10/5/2024,5:37PM,Drug
103727,4.26E+12,Meprolol 100mg,Tablet,1,1,1,8/13/2024,5:38PM,Drug
103728,3.76E+12,Zytrom 500mg,Tablet,1,1,1,2/11/2024,5:39PM,Drug
103733,8.90E+12,Nicotex 4mg,,1,1,1,10/27/2024,5:55PM,Supply
103744,6.22E+12,epigent 20mg/2ml,,3,10,3,6/28/2024,6:08PM,Drug
103774,Auto-1056,Prolia 60mg / Turkey,Injection,1,1,1,8/29/2024,7:29PM,Drug
103775,4.02E+12,accu-chek  / roche,,1,2,2,4/17/2024,7:29PM,Supply
103784,8.91E+12,acel plus,,2,2,1,6/13/2024,7:58PM,Drug
103800,3.80E+12,OMAX gel,Gel,1,1,1,1/2/2024,8:15PM,Drug
103800,4.81E+12,Ciprofloxacin 500mg /jsc,Tablet,1,1,1,1/2/2024,8:14PM,Drug
103805,6.25E+12,glemax 4,Capsule,2,2,1,7/13/2024,8:31PM,Drug
103819,5.20E+12,Scar gel spf +50,sunscreen,1,1,1,8/23/2024,8:53PM,Supply
103830,5126,Paracetol 500mg tablet Iraqi,Tablet,1,36,36,8/17/2024,9:10PM,Drug
103835,6.97E+12,Gauze swab 4*4 cm,gauze,1,2,2,3/5/2024,9:23PM,Supply
103835,3.58E+12,Lasix 40mg 20tabs,Tablet,2,2,1,3/5/2024,9:20PM,Drug
103857,8.91E+12,Metharan N 0.1% w/v,drop,1,1,1,12/25/2024,9:52PM,Drug
103871,6.25E+12,AMINOR / hikma,Tablet,1,1,1,6/13/2024,10:18PM,Drug
103881,8.72E+12,Mebendacell 2% 30ml,Suspension,1,1,1,6/10/2024,10:35PM,Drug
103918,A00060,alermen 25mg / sdi iraq,Tablet,1,1,1,3/8/2024,11:22PM,Drug
103934,8.68E+13,colicaway gripe water,,1,1,1,5/25/2024,11:58PM,Drug
103950,8.43E+12,Vitis Whitening,tooth paste,1,1,1,5/12/2024,12:51AM,Supply
103964,5.99E+12,domex,Syrup,1,1,1,12/31/2024,7:29AM,Drug
103968,5.29E+12,Indylon 25mg,Capsule,10,1,0,3/18/2024,7:45AM,Drug
103979,10051,fendol d.s 500mg,Tablet,1,1,1,7/19/2024,9:25AM,Drug
103979,9.50E+12,kotifen awa 1mg/5ml,syurp,1,1,1,7/19/2024,9:20AM,Drug
103979,8.70E+12,Pandev 20mg,Tablet,2,1,0,7/19/2024,9:20AM,Drug
103990,6.28E+12,acretin 0.025%,Cream,1,1,1,10/26/2024,9:50AM,Drug
103990,6.25E+12,Clindacin T,solution,1,1,1,10/26/2024,9:50AM,Drug
104005,6.25E+12,Piodol Extra,Tablet,2,2,1,6/27/2024,10:27AM,Drug
104008,8.41E+12,Actual Textured,condoms,1,1,1,11/21/2024,10:33AM,Supply
104014,5.01E+12,calamine lotion,lotion,1,1,1,4/9/2024,10:44AM,Supply
104014,6.25E+12,regab 75mg,,1,1,1,4/9/2024,10:44AM,Drug
104026,A000482,dermodin ointment 25g,,1,1,1,7/19/2024,11:12AM,Drug
104026,6.28E+12,acretin 0.025%,Cream,1,1,1,7/19/2024,11:12AM,Drug
104026,8.90E+12,istovin 20mg,Capsule,3,3,1,7/19/2024,11:12AM,Drug
104031,3.58E+12,Amaryl 4mg,Tablet,2,2,1,10/3/2024,11:23AM,Drug
104059,6.25E+12,Piofen 600mg,Tablet,2,4,2,9/14/2024,12:25PM,Drug
104076,6.25E+12,ciptadine / hikma,Tablet,2,4,2,3/27/2024,12:52PM,Drug
104084,5.06E+12,amlodipine 5mg / bristol,Tablet,2,2,1,1/12/2024,1:20PM,Drug
104084,9.50E+12,MetoprololAwa 50mg,Tablet,2,4,2,1/12/2024,1:19PM,Drug
104096,Auto-888,spiragyl,,2,1,0,5/27/2024,2:16PM,Drug
104096,5.60E+12,Kidssi growth,Syrup,1,1,1,5/27/2024,1:57PM,Drug
